"","tweet","created","number"
"1","negative",2017-11-08,448
"2","negative",2017-11-09,209
"3","negative",2017-11-10,77
"4","negative",2017-11-11,67
"5","negative",2017-11-12,56
"6","negative",2017-11-13,37
"7","negative",2017-11-15,150
"8","negative",2017-11-16,111
"9","negative",2017-11-17,59
"10","negative",2017-11-18,46
"11","negative",2017-11-19,70
"12","negative",2017-11-20,80
"13","negative",2017-11-21,27
"14","negative",2017-11-22,28
"15","negative",2017-11-23,30
"16","negative",2017-11-24,4
"17","neutral",2017-11-08,702
"18","neutral",2017-11-09,430
"19","neutral",2017-11-10,438
"20","neutral",2017-11-11,215
"21","neutral",2017-11-12,179
"22","neutral",2017-11-13,109
"23","neutral",2017-11-15,216
"24","neutral",2017-11-16,163
"25","neutral",2017-11-17,115
"26","neutral",2017-11-18,76
"27","neutral",2017-11-19,110
"28","neutral",2017-11-20,82
"29","neutral",2017-11-21,110
"30","neutral",2017-11-22,63
"31","neutral",2017-11-23,75
"32","neutral",2017-11-24,13
"33","positive",2017-11-08,190
"34","positive",2017-11-09,110
"35","positive",2017-11-10,275
"36","positive",2017-11-11,70
"37","positive",2017-11-12,42
"38","positive",2017-11-13,35
"39","positive",2017-11-15,37
"40","positive",2017-11-16,73
"41","positive",2017-11-17,44
"42","positive",2017-11-18,45
"43","positive",2017-11-19,33
"44","positive",2017-11-20,30
"45","positive",2017-11-21,18
"46","positive",2017-11-22,23
"47","positive",2017-11-23,14
"48","positive",2017-11-24,7
